SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.29351212950805314631667854934458469754,1.2.826.0.1.3680043.8.498.80852509435723478933654650892919735486,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.29351212950805314631667854934458469754/1.2.826.0.1.3680043.8.498.80852509435723478933654650892919735486.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.29881274531251056378249867887700507138,1.2.826.0.1.3680043.8.498.58667405462957252211147192815002038041,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.29881274531251056378249867887700507138/1.2.826.0.1.3680043.8.498.58667405462957252211147192815002038041.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.30020919657592788255839113840006228503,1.2.826.0.1.3680043.8.498.97828893409839681147933055774960480849,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.30020919657592788255839113840006228503/1.2.826.0.1.3680043.8.498.97828893409839681147933055774960480849.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.30131155739940274202415219982571970199,1.2.826.0.1.3680043.8.498.10752954333915171695439040795548750501,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.30131155739940274202415219982571970199/1.2.826.0.1.3680043.8.498.10752954333915171695439040795548750501.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.30152894081064091226460082689314346880,1.2.826.0.1.3680043.8.498.12021622240744968655364053466506718943,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.30152894081064091226460082689314346880/1.2.826.0.1.3680043.8.498.12021622240744968655364053466506718943.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.30454492450586890142257232810116860997,1.2.826.0.1.3680043.8.498.60357706172261625472891528928856952306,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.30454492450586890142257232810116860997/1.2.826.0.1.3680043.8.498.60357706172261625472891528928856952306.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.31236877770719395392647830326471792408,1.2.826.0.1.3680043.8.498.85574491487596214218760966813342940268,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.31236877770719395392647830326471792408/1.2.826.0.1.3680043.8.498.85574491487596214218760966813342940268.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.32026535288890151408952917012449781030,1.2.826.0.1.3680043.8.498.36542196067114706421406791032273920558,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.32026535288890151408952917012449781030/1.2.826.0.1.3680043.8.498.36542196067114706421406791032273920558.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.32475631228138631088040083479006114377,1.2.826.0.1.3680043.8.498.77680774645856583889086759691847526562,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.32475631228138631088040083479006114377/1.2.826.0.1.3680043.8.498.77680774645856583889086759691847526562.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.33254059742616938664293801285152925743,1.2.826.0.1.3680043.8.498.53578209024390715947576048150603951774,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.33254059742616938664293801285152925743/1.2.826.0.1.3680043.8.498.53578209024390715947576048150603951774.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.33295223901007721474389902475960072289,1.2.826.0.1.3680043.8.498.77638275387476406603939385943617454022,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.33295223901007721474389902475960072289/1.2.826.0.1.3680043.8.498.77638275387476406603939385943617454022.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.34470388133566695690203587840438758209,1.2.826.0.1.3680043.8.498.22662807826674289832139397074602159384,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.34470388133566695690203587840438758209/1.2.826.0.1.3680043.8.498.22662807826674289832139397074602159384.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.35123157147325830213906326339070528034,1.2.826.0.1.3680043.8.498.16502595713665354569827239723600388222,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35123157147325830213906326339070528034/1.2.826.0.1.3680043.8.498.16502595713665354569827239723600388222.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.35199478210065239639215079173166064002,1.2.826.0.1.3680043.8.498.24919081046944786436284960446990800983,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35199478210065239639215079173166064002/1.2.826.0.1.3680043.8.498.24919081046944786436284960446990800983.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.35439616721381651839496973162038200721,1.2.826.0.1.3680043.8.498.11374796038280751852291283310215246110,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35439616721381651839496973162038200721/1.2.826.0.1.3680043.8.498.11374796038280751852291283310215246110.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.35440393683691371542782507480292365786,1.2.826.0.1.3680043.8.498.81639007428266150086085535159939400998,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35440393683691371542782507480292365786/1.2.826.0.1.3680043.8.498.81639007428266150086085535159939400998.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.35467872282464398076937494602948308600,1.2.826.0.1.3680043.8.498.60773410361161967099876558613599624874,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35467872282464398076937494602948308600/1.2.826.0.1.3680043.8.498.60773410361161967099876558613599624874.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.35589126261745193894522421797804034433,1.2.826.0.1.3680043.8.498.10471903842079171226024658187796516099,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35589126261745193894522421797804034433/1.2.826.0.1.3680043.8.498.10471903842079171226024658187796516099.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.35979258688705602535279875098653318013,1.2.826.0.1.3680043.8.498.11930718598628492353257374043893731464,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35979258688705602535279875098653318013/1.2.826.0.1.3680043.8.498.11930718598628492353257374043893731464.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.35984780345265118493022596336531016902,1.2.826.0.1.3680043.8.498.11227797922717730466431655765309604026,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.35984780345265118493022596336531016902/1.2.826.0.1.3680043.8.498.11227797922717730466431655765309604026.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.36848976286505256629064614755261126678,1.2.826.0.1.3680043.8.498.20354327060222603203136632677132840159,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.36848976286505256629064614755261126678/1.2.826.0.1.3680043.8.498.20354327060222603203136632677132840159.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.36861937197087749960171145883205456895,1.2.826.0.1.3680043.8.498.11131489227836856996372253052390396723,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.36861937197087749960171145883205456895/1.2.826.0.1.3680043.8.498.11131489227836856996372253052390396723.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.37092090442971006566288716268334819813,1.2.826.0.1.3680043.8.498.23342060792529468107038738398144546324,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.37092090442971006566288716268334819813/1.2.826.0.1.3680043.8.498.23342060792529468107038738398144546324.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.37309056573394133318150810758114742106,1.2.826.0.1.3680043.8.498.61070973098565029644515157609069499411,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.37309056573394133318150810758114742106/1.2.826.0.1.3680043.8.498.61070973098565029644515157609069499411.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.38235412582883973302216151606486331417,1.2.826.0.1.3680043.8.498.87524076461312538177342903538874162895,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.38235412582883973302216151606486331417/1.2.826.0.1.3680043.8.498.87524076461312538177342903538874162895.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.39552418037091410177961883605345868676,1.2.826.0.1.3680043.8.498.11761625218178461525431274495798703891,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.39552418037091410177961883605345868676/1.2.826.0.1.3680043.8.498.11761625218178461525431274495798703891.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.40006562159206402632477316663171307697,1.2.826.0.1.3680043.8.498.11490095747735928925443893338140018728,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.40006562159206402632477316663171307697/1.2.826.0.1.3680043.8.498.11490095747735928925443893338140018728.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.40565312015330853450724098867722236360,1.2.826.0.1.3680043.8.498.10790724026488338870632976636016115838,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.40565312015330853450724098867722236360/1.2.826.0.1.3680043.8.498.10790724026488338870632976636016115838.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.41631882367618918987722697343921975700,1.2.826.0.1.3680043.8.498.11947501674344077548973871935324015498,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.41631882367618918987722697343921975700/1.2.826.0.1.3680043.8.498.11947501674344077548973871935324015498.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.41926910888236144046899501524180893379,1.2.826.0.1.3680043.8.498.85094323453890025970118420266357681052,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.41926910888236144046899501524180893379/1.2.826.0.1.3680043.8.498.85094323453890025970118420266357681052.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.42205605802069862608910705221639234613,1.2.826.0.1.3680043.8.498.52135176059853261265056577589434667073,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.42205605802069862608910705221639234613/1.2.826.0.1.3680043.8.498.52135176059853261265056577589434667073.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.42238187295164256565455310699799266537,1.2.826.0.1.3680043.8.498.73839406290951881789824691480511102118,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.42238187295164256565455310699799266537/1.2.826.0.1.3680043.8.498.73839406290951881789824691480511102118.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.42247894655972896799779171321826047096,1.2.826.0.1.3680043.8.498.75954289765547123024729282101172342167,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.42247894655972896799779171321826047096/1.2.826.0.1.3680043.8.498.75954289765547123024729282101172342167.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.43178115843280512955531377187588659689,1.2.826.0.1.3680043.8.498.89396574859114215286655669456239990944,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.43178115843280512955531377187588659689/1.2.826.0.1.3680043.8.498.89396574859114215286655669456239990944.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.43904644226033040820903702585969912893,1.2.826.0.1.3680043.8.498.75923386578885354784596598001171781013,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.43904644226033040820903702585969912893/1.2.826.0.1.3680043.8.498.75923386578885354784596598001171781013.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.45090711146814048529821030608055492897,1.2.826.0.1.3680043.8.498.13243754283371381541129014282528546828,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.45090711146814048529821030608055492897/1.2.826.0.1.3680043.8.498.13243754283371381541129014282528546828.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.45424805947272697393885330708447229632,1.2.826.0.1.3680043.8.498.41748355395829978949460935419890432208,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.45424805947272697393885330708447229632/1.2.826.0.1.3680043.8.498.41748355395829978949460935419890432208.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.45880632969904806614854806328044716468,1.2.826.0.1.3680043.8.498.81980839319320454560235185086663303889,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.45880632969904806614854806328044716468/1.2.826.0.1.3680043.8.498.81980839319320454560235185086663303889.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.46538678358294253983538640149161986964,1.2.826.0.1.3680043.8.498.11833969544469649355994002294121275096,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.46538678358294253983538640149161986964/1.2.826.0.1.3680043.8.498.11833969544469649355994002294121275096.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.47198997109856483529015070075855120913,1.2.826.0.1.3680043.8.498.11401396670667174325266134220446147694,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.47198997109856483529015070075855120913/1.2.826.0.1.3680043.8.498.11401396670667174325266134220446147694.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.47512051931225253002589013649970043359,1.2.826.0.1.3680043.8.498.27112933804512965853721938174517452377,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.47512051931225253002589013649970043359/1.2.826.0.1.3680043.8.498.27112933804512965853721938174517452377.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.47632990208138063511570308656748289323,1.2.826.0.1.3680043.8.498.12176027015998202206119939196148048867,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.47632990208138063511570308656748289323/1.2.826.0.1.3680043.8.498.12176027015998202206119939196148048867.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.49044214422735542986349697296721253372,1.2.826.0.1.3680043.8.498.54197226584680181831047718664881225104,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49044214422735542986349697296721253372/1.2.826.0.1.3680043.8.498.54197226584680181831047718664881225104.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.49275136096910087630427077095862258070,1.2.826.0.1.3680043.8.498.78918889884316467454348652986092784933,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49275136096910087630427077095862258070/1.2.826.0.1.3680043.8.498.78918889884316467454348652986092784933.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.49452923197485109307267154799430501491,1.2.826.0.1.3680043.8.498.75638073882401792001529182354868840416,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49452923197485109307267154799430501491/1.2.826.0.1.3680043.8.498.75638073882401792001529182354868840416.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.49504988543101147636991852267737251575,1.2.826.0.1.3680043.8.498.13159742100464887724535638393301968791,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49504988543101147636991852267737251575/1.2.826.0.1.3680043.8.498.13159742100464887724535638393301968791.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.49645675920301584846008155523820732355,1.2.826.0.1.3680043.8.498.40786238997324132549460460419430785538,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49645675920301584846008155523820732355/1.2.826.0.1.3680043.8.498.40786238997324132549460460419430785538.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.49672398100697832208944634471809461961,1.2.826.0.1.3680043.8.498.35946140715043107143111759319905951944,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49672398100697832208944634471809461961/1.2.826.0.1.3680043.8.498.35946140715043107143111759319905951944.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.49854584464326071719746811566734477220,1.2.826.0.1.3680043.8.498.94904808911822114523779736058135491343,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.49854584464326071719746811566734477220/1.2.826.0.1.3680043.8.498.94904808911822114523779736058135491343.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.50166898777379565649712140450879653239,1.2.826.0.1.3680043.8.498.11453297118176214090333199263771068328,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.50166898777379565649712140450879653239/1.2.826.0.1.3680043.8.498.11453297118176214090333199263771068328.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.50668879928342593291812487079769153076,1.2.826.0.1.3680043.8.498.30278795519875249366340725442964867569,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.50668879928342593291812487079769153076/1.2.826.0.1.3680043.8.498.30278795519875249366340725442964867569.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.50916621085656781540278427064467759139,1.2.826.0.1.3680043.8.498.92199447906849653657186146499240164692,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.50916621085656781540278427064467759139/1.2.826.0.1.3680043.8.498.92199447906849653657186146499240164692.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.51921335259739989999579358948587022547,1.2.826.0.1.3680043.8.498.33915890044233123133491850259249352203,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.51921335259739989999579358948587022547/1.2.826.0.1.3680043.8.498.33915890044233123133491850259249352203.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.53378195112495596073935228695315560749,1.2.826.0.1.3680043.8.498.66159598998532737928325314267682802144,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.53378195112495596073935228695315560749/1.2.826.0.1.3680043.8.498.66159598998532737928325314267682802144.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.53585367805085794025102398294094246416,1.2.826.0.1.3680043.8.498.79381133698165509906930672185810400894,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.53585367805085794025102398294094246416/1.2.826.0.1.3680043.8.498.79381133698165509906930672185810400894.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.53711386915378561220312052080859271851,1.2.826.0.1.3680043.8.498.11350925335028875743308533416380791705,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.53711386915378561220312052080859271851/1.2.826.0.1.3680043.8.498.11350925335028875743308533416380791705.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.54010234416446061760774669923509453223,1.2.826.0.1.3680043.8.498.29320744692061796948936282371670583024,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.54010234416446061760774669923509453223/1.2.826.0.1.3680043.8.498.29320744692061796948936282371670583024.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.54806056510474199646405568086385281120,1.2.826.0.1.3680043.8.498.63326401005014789104057603405323485148,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.54806056510474199646405568086385281120/1.2.826.0.1.3680043.8.498.63326401005014789104057603405323485148.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.56110291851048020997480352359185668962,1.2.826.0.1.3680043.8.498.66888157323331126077619918693392306090,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.56110291851048020997480352359185668962/1.2.826.0.1.3680043.8.498.66888157323331126077619918693392306090.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.56141022535586733370230113263167850285,1.2.826.0.1.3680043.8.498.34938763758278252024392644534742224822,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.56141022535586733370230113263167850285/1.2.826.0.1.3680043.8.498.34938763758278252024392644534742224822.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.56222999331067503423242588210365055932,1.2.826.0.1.3680043.8.498.44610770954050097753875547942032593886,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.56222999331067503423242588210365055932/1.2.826.0.1.3680043.8.498.44610770954050097753875547942032593886.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.56999443336490650494035575953368751525,1.2.826.0.1.3680043.8.498.43661327970671023691708683392697900506,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.56999443336490650494035575953368751525/1.2.826.0.1.3680043.8.498.43661327970671023691708683392697900506.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.57295451550670979695930636846746586334,1.2.826.0.1.3680043.8.498.33248253853096921721572430751459754947,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.57295451550670979695930636846746586334/1.2.826.0.1.3680043.8.498.33248253853096921721572430751459754947.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.57494727272448217653486810064050641810,1.2.826.0.1.3680043.8.498.38987259610650204532895383432201002360,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.57494727272448217653486810064050641810/1.2.826.0.1.3680043.8.498.38987259610650204532895383432201002360.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.57571614110713172938445277848220832736,1.2.826.0.1.3680043.8.498.99783642014301651428300128852841717321,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.57571614110713172938445277848220832736/1.2.826.0.1.3680043.8.498.99783642014301651428300128852841717321.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.57713853773051241641753577293529140569,1.2.826.0.1.3680043.8.498.79881561410046176823853365579631957528,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.57713853773051241641753577293529140569/1.2.826.0.1.3680043.8.498.79881561410046176823853365579631957528.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.57786747171285132817448516521028808460,1.2.826.0.1.3680043.8.498.85964311075750414439072409906111297066,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.57786747171285132817448516521028808460/1.2.826.0.1.3680043.8.498.85964311075750414439072409906111297066.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.59007637167260097394144630249151736772,1.2.826.0.1.3680043.8.498.90309260433561628423134376937367757488,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.59007637167260097394144630249151736772/1.2.826.0.1.3680043.8.498.90309260433561628423134376937367757488.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.59156353164444888531114726550615717510,1.2.826.0.1.3680043.8.498.13138547742091120859460040969364174314,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.59156353164444888531114726550615717510/1.2.826.0.1.3680043.8.498.13138547742091120859460040969364174314.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.59313692690466030428831570784162370646,1.2.826.0.1.3680043.8.498.63871429192590643104521665415828074237,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.59313692690466030428831570784162370646/1.2.826.0.1.3680043.8.498.63871429192590643104521665415828074237.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.59538010309137561846906817906816483651,1.2.826.0.1.3680043.8.498.61201710808940352746935855624127668780,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.59538010309137561846906817906816483651/1.2.826.0.1.3680043.8.498.61201710808940352746935855624127668780.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.60432141969017867403150622366080165866,1.2.826.0.1.3680043.8.498.10548196047865335435542831166066822648,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.60432141969017867403150622366080165866/1.2.826.0.1.3680043.8.498.10548196047865335435542831166066822648.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.60666030132164185940623038826473481703,1.2.826.0.1.3680043.8.498.73837177370053389614682151912308695399,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.60666030132164185940623038826473481703/1.2.826.0.1.3680043.8.498.73837177370053389614682151912308695399.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.60754556964193927826717816960601158065,1.2.826.0.1.3680043.8.498.28822410643412200215488225794534402766,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.60754556964193927826717816960601158065/1.2.826.0.1.3680043.8.498.28822410643412200215488225794534402766.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.61153322328776313915781838928080962114,1.2.826.0.1.3680043.8.498.10662362522925200422442014533693825349,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.61153322328776313915781838928080962114/1.2.826.0.1.3680043.8.498.10662362522925200422442014533693825349.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.61242489340934753454995133840527469928,1.2.826.0.1.3680043.8.498.13103888666498995856885122323382179853,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.61242489340934753454995133840527469928/1.2.826.0.1.3680043.8.498.13103888666498995856885122323382179853.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.61531034874005038223937259714623268831,1.2.826.0.1.3680043.8.498.10528415677832415527345433467592618656,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.61531034874005038223937259714623268831/1.2.826.0.1.3680043.8.498.10528415677832415527345433467592618656.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.61911767861783365764049930580760038598,1.2.826.0.1.3680043.8.498.96897618129402289872700659006779334970,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.61911767861783365764049930580760038598/1.2.826.0.1.3680043.8.498.96897618129402289872700659006779334970.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.62325451466955316074787261561888129775,1.2.826.0.1.3680043.8.498.12103823283410434336715601924886522270,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.62325451466955316074787261561888129775/1.2.826.0.1.3680043.8.498.12103823283410434336715601924886522270.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.63287502406233564442417269409569434337,1.2.826.0.1.3680043.8.498.70852263249004813775896702216963941189,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.63287502406233564442417269409569434337/1.2.826.0.1.3680043.8.498.70852263249004813775896702216963941189.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.63902840281332400235028385326880935571,1.2.826.0.1.3680043.8.498.27114875859232877834044018051195137084,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.63902840281332400235028385326880935571/1.2.826.0.1.3680043.8.498.27114875859232877834044018051195137084.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.64598461918691559185365969943652987290,1.2.826.0.1.3680043.8.498.11157735667968627761791884845934901719,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.64598461918691559185365969943652987290/1.2.826.0.1.3680043.8.498.11157735667968627761791884845934901719.dcm,0,MRI T2,0
